filename,width,height,class,xmin,ymin,xmax,ymax
dooble9.jpg,640,480,lunette,443,252,482,321
dooble9.jpg,640,480,cheval,463,225,513,261
dooble9.jpg,640,480,pomme,518,219,562,263
dooble9.jpg,640,480,bouche,564,231,597,288
dooble9.jpg,640,480,glacon,535,290,606,359
dooble9.jpg,640,480,soleil,484,270,533,314
dooble9.jpg,640,480,note,357,312,396,354
dooble9.jpg,640,480,fleur,308,328,354,375
dooble9.jpg,640,480,point_exclamation,263,328,304,364
dooble9.jpg,640,480,voiture,237,256,303,327
dooble9.jpg,640,480,cle,279,215,316,245
dooble9.jpg,640,480,bouche,353,239,416,304
dooble9.jpg,640,480,ancre,307,275,366,320
dooble9.jpg,640,480,cadenas,295,233,352,272
dooble9.jpg,640,480,ying_yang,125,303,185,359
dooble9.jpg,640,480,bonhomme,106,356,137,395
dooble9.jpg,640,480,point_exclamation,51,342,99,391
dooble9.jpg,640,480,lunette,17,315,50,367
dooble9.jpg,640,480,coeur,29,272,56,297
dooble9.jpg,640,480,toile,69,233,114,277
dooble9.jpg,640,480,feu,120,249,177,290
dooble9.jpg,640,480,oiseau,57,278,124,340
dooble9.jpg,640,480,soleil,49,127,101,170
dooble9.jpg,640,480,feuille,37,85,80,122
dooble9.jpg,640,480,chat,90,44,133,85
dooble9.jpg,640,480,voiture,156,86,198,125
dooble9.jpg,640,480,clown,145,53,175,80
dooble9.jpg,640,480,oiseau,147,129,180,154
dooble9.jpg,640,480,chien,103,141,148,181
dooble9.jpg,640,480,trefle,83,85,156,135
dooble9.jpg,640,480,pomme,249,80,279,106
dooble9.jpg,640,480,cactus,249,120,300,151
dooble9.jpg,640,480,voiture,283,151,325,193
dooble9.jpg,640,480,coeur,323,128,368,174
dooble9.jpg,640,480,crayon,316,92,346,131
dooble9.jpg,640,480,eclair,279,74,313,135
dooble9.jpg,640,480,carotte,301,54,367,85
dooble9.jpg,640,480,tete_mort,348,69,403,133
dooble9.jpg,640,480,oeuil,433,90,472,144
dooble9.jpg,640,480,tortue,475,124,521,175
dooble9.jpg,640,480,cible,478,87,519,123
dooble9.jpg,640,480,cactus,474,41,506,78
dooble9.jpg,640,480,clown,441,59,475,86
dooble9.jpg,640,480,note,509,40,548,72
dooble9.jpg,640,480,flocon,519,74,585,127
dooble9.jpg,640,480,biberon,508,122,561,174
image62_1.jpg,1064,1088,crayon,245,597,379,681
image62_1.jpg,1064,1088,cible,766,376,886,494
image62_1.jpg,1064,1088,dragon,26,268,151,361
image62_1.jpg,1064,1088,dauphin,115,33,243,168
image62_1.jpg,1064,1088,chien,226,700,372,847
image62_1.jpg,1064,1088,oeuil,274,47,418,159
image62_1.jpg,1064,1088,fleur,622,863,750,985
image62_1.jpg,1064,1088,cible,394,174,491,267
image62_1.jpg,1064,1088,sens_interdit,372,676,479,783
image62_1.jpg,1064,1088,voiture,601,583,799,778
image62_1.jpg,1064,1088,dinosore,49,837,156,981
image62_1.jpg,1064,1088,note,764,915,829,1044
image62_1.jpg,1064,1088,cle,82,393,230,497
image62_1.jpg,1064,1088,ancre,751,770,876,908
image62_1.jpg,1064,1088,ancre,544,141,703,269
image62_1.jpg,1064,1088,dooble,357,285,492,391
image62_1.jpg,1064,1088,bonhomme_neige,911,158,1002,254
image62_1.jpg,1064,1088,toile,159,868,332,1039
image62_1.jpg,1064,1088,clown,709,200,908,361
image62_1.jpg,1064,1088,point_exclamation,561,776,681,868
image62_1.jpg,1064,1088,ciseau,41,704,215,849
image62_1.jpg,1064,1088,araignee,754,37,901,179
image62_1.jpg,1064,1088,tache,123,605,217,699
image62_1.jpg,1064,1088,lunette,650,429,754,495
image62_1.jpg,1064,1088,cle,840,598,964,663
image62_1.jpg,1064,1088,feuille,141,152,296,302
image62_1.jpg,1064,1088,bouche,885,771,1023,998
image62_1.jpg,1064,1088,eclair,669,64,738,172
image62_1.jpg,1064,1088,cle,332,793,480,932
image62_1.jpg,1064,1088,cadenas,819,678,964,785
image62_1.jpg,1064,1088,sens_interdit,540,282,694,435
image62_1.jpg,1064,1088,coeur,197,313,355,478
image62_2.jpg,1064,1056,oiseau,133,46,250,145
image62_2.jpg,1064,1056,cible,45,131,131,218
image62_2.jpg,1064,1056,goutte,371,142,471,212
image62_2.jpg,1064,1056,pomme,892,632,981,722
image62_2.jpg,1064,1056,tache,24,254,128,355
image62_2.jpg,1064,1056,clown,748,149,865,250
image62_2.jpg,1064,1056,cactus,189,68,366,289
image62_2.jpg,1064,1056,ciseau,277,753,497,939
image62_2.jpg,1064,1056,cadenas,370,234,479,375
image62_2.jpg,1064,1056,coeur,589,742,720,872
image62_2.jpg,1064,1056,lunette,109,714,277,921
image62_2.jpg,1064,1056,dooble,876,211,1010,321
image62_2.jpg,1064,1056,lune,118,310,282,496
image62_2.jpg,1064,1056,fleur,623,50,736,151
image62_2.jpg,1064,1056,voiture,573,601,701,723
image62_2.jpg,1064,1056,dooble,64,853,174,991
image62_2.jpg,1064,1056,zebre,172,627,325,722
image62_2.jpg,1064,1056,cactus,741,563,836,703
image62_2.jpg,1064,1056,point_interrogation,249,945,324,1034
image62_2.jpg,1064,1056,marteau,349,603,478,777
image62_2.jpg,1064,1056,marteau,229,366,430,492
image62_2.jpg,1064,1056,lune,539,164,724,314
image62_2.jpg,1064,1056,crayon,720,795,864,846
image62_2.jpg,1064,1056,tete_mort,672,880,881,1027
image62_2.jpg,1064,1056,feu,567,316,714,408
image62_2.jpg,1064,1056,eclair,758,671,951,796
image62_2.jpg,1064,1056,carotte,874,801,993,988
image62_2.jpg,1064,1056,coccinelle,688,373,776,485
image62_2.jpg,1064,1056,cheval,772,274,922,447
image62_2.jpg,1064,1056,crayon,746,61,942,125
image62_2.jpg,1064,1056,tortue,222,545,322,623
image62_2.jpg,1064,1056,voiture,7,719,107,821
image62_3.jpg,1120,1120,goutte,569,237,668,310
image62_3.jpg,1120,1120,dauphin,918,329,1019,425
image62_3.jpg,1120,1120,fleur,266,401,366,503
image62_3.jpg,1120,1120,cheval,660,918,776,1051
image62_3.jpg,1120,1120,ying_yang,216,928,339,1054
image62_3.jpg,1120,1120,arbre,642,159,834,340
image62_3.jpg,1120,1120,chien,605,358,732,482
image62_3.jpg,1120,1120,sens_interdit,626,784,753,912
image62_3.jpg,1120,1120,fleur,827,442,922,525
image62_3.jpg,1120,1120,bougie,807,787,895,971
image62_3.jpg,1120,1120,toile,63,111,189,230
image62_3.jpg,1120,1120,bouche,346,902,459,998
image62_3.jpg,1120,1120,dauphin,867,682,1013,785
image62_3.jpg,1120,1120,lunette,760,346,911,428
image62_3.jpg,1120,1120,point_exclamation,903,963,1000,1098
image62_3.jpg,1120,1120,carotte,825,139,1048,279
image62_3.jpg,1120,1120,araignee,76,855,219,1001
image62_3.jpg,1120,1120,soleil,189,50,382,234
image62_3.jpg,1120,1120,fantome,332,800,509,890
image62_3.jpg,1120,1120,dooble,195,773,335,896
image62_3.jpg,1120,1120,zebre,195,241,326,359
image62_3.jpg,1120,1120,flocon,766,82,845,159
image62_3.jpg,1120,1120,igloo,371,121,489,230
image62_3.jpg,1120,1120,cible,111,364,240,490
image62_3.jpg,1120,1120,zebre,682,662,849,778
image62_3.jpg,1120,1120,tete_mort,337,239,482,417
image62_3.jpg,1120,1120,fromage,50,682,190,839
image62_3.jpg,1120,1120,cactus,181,586,268,712
image62_3.jpg,1120,1120,chien,266,596,451,788
image62_3.jpg,1120,1120,cactus,773,979,876,1120
image62_3.jpg,1120,1120,chat,899,813,1094,967
image62_3.jpg,1120,1120,fantome,55,241,182,349
image62_4.jpg,1100,1076,chien,272,371,390,482
image62_4.jpg,1100,1076,bonhomme,946,710,1060,800
image62_4.jpg,1100,1076,cible,286,291,373,376
image62_4.jpg,1100,1076,clown,633,367,717,468
image62_4.jpg,1100,1076,point_exclamation,900,819,1044,951
image62_4.jpg,1100,1076,trefle,701,197,922,393
image62_4.jpg,1100,1076,feu,650,609,771,761
image62_4.jpg,1100,1076,coeur,696,949,781,1028
image62_4.jpg,1100,1076,bougie,60,115,206,244
image62_4.jpg,1100,1076,point_interrogation,190,542,278,669
image62_4.jpg,1100,1076,coccinelle,37,820,179,932
image62_4.jpg,1100,1076,soleil,887,111,1035,263
image62_4.jpg,1100,1076,horloge,141,22,290,168
image62_4.jpg,1100,1076,sens_interdit,420,731,490,814
image62_4.jpg,1100,1076,oiseau,644,113,740,191
image62_4.jpg,1100,1076,feuille,926,297,1055,429
image62_4.jpg,1100,1076,flocon,167,695,357,875
image62_4.jpg,1100,1076,voiture,577,193,698,330
image62_4.jpg,1100,1076,lunette,825,953,982,1053
image62_4.jpg,1100,1076,cadenas,167,889,325,1026
image62_4.jpg,1100,1076,toile,583,773,720,922
image62_4.jpg,1100,1076,point_interrogation,386,245,519,331
image62_4.jpg,1100,1076,ying_yang,800,584,958,744
image62_4.jpg,1100,1076,feu,254,86,449,270
image62_4.jpg,1100,1076,pomme,127,324,268,478
image62_4.jpg,1100,1076,fromage,28,620,201,749
image62_4.jpg,1100,1076,oiseau,725,752,902,943
image62_4.jpg,1100,1076,chat,760,395,885,540
image62_4.jpg,1100,1076,note,37,248,185,323
image62_4.jpg,1100,1076,soleil,337,810,476,954
image62_4.jpg,1100,1076,coeur,291,622,433,739
image62_4.jpg,1100,1076,chien,741,47,883,182
image62_5.jpg,1100,1101,bonhomme,144,563,242,666
image62_5.jpg,1100,1101,goutte,609,802,729,899
image62_5.jpg,1100,1101,tache,408,120,485,203
image62_5.jpg,1100,1101,zebre,762,621,904,731
image62_5.jpg,1100,1101,cle,617,644,737,793
image62_5.jpg,1100,1101,oeuil,264,581,399,661
image62_5.jpg,1100,1101,horloge,68,814,199,942
image62_5.jpg,1100,1101,voiture,295,745,417,868
image62_5.jpg,1100,1101,fantome,348,681,509,771
image62_5.jpg,1100,1101,arbre,605,181,795,336
image62_5.jpg,1100,1101,pomme,52,217,193,337
image62_5.jpg,1100,1101,bonhomme,929,836,1062,966
image62_5.jpg,1100,1101,soleil,235,232,373,362
image62_5.jpg,1100,1101,point_interrogation,803,389,898,523
image62_5.jpg,1100,1101,oiseau,669,344,782,469
image62_5.jpg,1100,1101,clown,629,910,745,1035
image62_5.jpg,1100,1101,glacon,192,36,424,201
image62_5.jpg,1100,1101,araignee,972,258,1068,368
image62_5.jpg,1100,1101,biberon,935,118,1045,239
image62_5.jpg,1100,1101,cle,801,38,989,137
image62_5.jpg,1100,1101,cheval,145,332,244,471
image62_5.jpg,1100,1101,cheval,679,51,808,186
image62_5.jpg,1100,1101,pomme,910,685,1037,814
image62_5.jpg,1100,1101,bouche,45,100,201,213
image62_5.jpg,1100,1101,sens_interdit,181,889,326,1039
image62_5.jpg,1100,1101,oeuil,419,220,492,353
image62_5.jpg,1100,1101,arbre,354,856,473,990
image62_5.jpg,1100,1101,lune,107,683,285,821
image62_5.jpg,1100,1101,lunette,246,336,430,484
image62_5.jpg,1100,1101,tete_mort,790,227,966,372
image62_5.jpg,1100,1101,ampoule,733,764,905,879
image62_5.jpg,1100,1101,fromage,775,903,963,1061
image62_6.jpg,1669,1057,tortue,1196,82,1380,188
image62_6.jpg,1669,1057,horloge,1461,737,1611,903
image62_6.jpg,1669,1057,igloo,822,603,990,710
image62_6.jpg,1669,1057,oiseau,1210,858,1333,989
image62_6.jpg,1669,1057,pomme,823,84,949,197
image62_6.jpg,1669,1057,point_exclamation,334,304,467,417
image62_6.jpg,1669,1057,biberon,1153,191,1347,280
image62_6.jpg,1669,1057,goutte,261,917,356,1011
image62_6.jpg,1669,1057,point_interrogation,401,209,552,306
image62_6.jpg,1669,1057,clown,220,373,345,495
image62_6.jpg,1669,1057,oeuil,1360,20,1535,127
image62_6.jpg,1669,1057,oeuil,587,927,733,1037
image62_6.jpg,1669,1057,crayon,1358,883,1466,1027
image62_6.jpg,1669,1057,chat,783,344,892,480
image62_6.jpg,1669,1057,ancre,908,765,1039,865
image62_6.jpg,1669,1057,toile,836,242,923,331
image62_6.jpg,1669,1057,tache,345,37,452,169
image62_6.jpg,1669,1057,note,1479,361,1583,431
image62_6.jpg,1669,1057,flocon,1272,282,1477,473
image62_6.jpg,1669,1057,ciseau,208,592,354,752
image62_6.jpg,1669,1057,dragon,73,100,207,237
image62_6.jpg,1669,1057,zebre,1145,767,1244,897
image62_6.jpg,1669,1057,fantome,241,180,354,338
image62_6.jpg,1669,1057,bonhomme_neige,350,656,463,782
image62_6.jpg,1669,1057,goutte,698,652,835,835
image62_6.jpg,1669,1057,bonhomme_neige,1427,598,1581,731
image62_6.jpg,1669,1057,bouche,1176,605,1275,761
image62_6.jpg,1669,1057,arbre,698,24,826,167
image62_6.jpg,1669,1057,dooble,595,166,841,348
image62_6.jpg,1669,1057,point_interrogation,506,778,716,903
image62_6.jpg,1669,1057,chat,758,980,850,1057
image62_6.jpg,1669,1057,crayon,594,636,640,755
image62_6.jpg,1669,1057,cactus,1501,229,1633,332
image62_6.jpg,1669,1057,trefle,95,575,204,713
image62_6.jpg,1669,1057,flocon,1299,556,1415,664
image62_6.jpg,1669,1057,bombe,90,240,213,432
image62_6.jpg,1669,1057,clown,1519,118,1620,205
image62_6.jpg,1669,1057,coeur,282,785,430,925
image62_6.jpg,1669,1057,cheval,1,824,134,945
image62_6.jpg,1669,1057,carotte,190,5,337,151
image62_6.jpg,1669,1057,cle,63,731,241,832
image62_6.jpg,1669,1057,fantome,126,845,251,1051
image62_6.jpg,1669,1057,bonhomme_neige,674,334,772,438
image62_6.jpg,1669,1057,bombe,911,356,1024,422
image62_6.jpg,1669,1057,cadenas,939,112,1098,332
image62_6.jpg,1669,1057,toile,1358,159,1482,278
image62_6.jpg,1669,1057,dragon,1282,689,1445,886
image62_7.jpg,538,532,crayon,295,369,388,491
image62_7.jpg,538,532,tortue,206,204,341,368
image62_7.jpg,538,532,arbre,15,240,206,392
image62_7.jpg,538,532,trefle,193,46,348,211
image62_7.jpg,538,532,fromage,367,116,479,241
image62_7.jpg,538,532,glacon,55,94,163,220
image62_7.jpg,538,532,cible,159,401,250,492
image62_7.jpg,538,532,point_exclamation,336,263,487,397
